season,day,month,year,location,game_type,home_team,away_team,home_score,away_score,tie
1998,29,11,1998,1,r,Arsenal FC,Middlesbrough FC,1,1,1
1998,5,12,1998,1,r,Aston Villa,Manchester United,1,1,1
1998,5,12,1998,1,r,Blackburn Rovers,Charlton Athletic,1,0,0
1998,5,12,1998,1,r,Derby County,Arsenal FC,0,0,1
1998,5,12,1998,1,r,Everton FC,Chelsea FC,0,0,1
1998,5,12,1998,1,r,Leeds United,West Ham United,4,0,0
1998,5,12,1998,1,r,Leicester City,Southampton FC,2,0,0
1998,5,12,1998,1,r,Tottenham Hotspur,Liverpool FC,2,1,0
1998,5,12,1998,1,r,AFC Wimbledon,Coventry City,2,1,0
1998,6,12,1998,1,r,Middlesbrough FC,Newcastle United,2,2,1
1998,7,12,1998,1,r,Sheffield Wednesday,Nottingham Forest,3,2,0
1998,9,12,1998,1,r,Chelsea FC,Aston Villa,2,1,0
1998,12,12,1998,1,r,Blackburn Rovers,Newcastle United,0,0,1
1998,12,12,1998,1,r,Derby County,Chelsea FC,2,2,1
1998,12,12,1998,1,r,Everton FC,Southampton FC,1,0,0
1998,12,12,1998,1,r,Leicester City,Nottingham Forest,3,1,0
1998,12,12,1998,1,r,Middlesbrough FC,West Ham United,1,0,0
1998,12,12,1998,1,r,Sheffield Wednesday,Charlton Athletic,3,0,0
1998,12,12,1998,1,r,Tottenham Hotspur,Manchester United,2,2,1
1998,13,12,1998,1,r,AFC Wimbledon,Liverpool FC,1,0,0
1998,13,12,1998,1,r,Aston Villa,Arsenal FC,3,2,0
1998,14,12,1998,1,r,Leeds United,Coventry City,2,0,0
1998,16,12,1998,1,r,Manchester United,Chelsea FC,1,1,1
1998,19,12,1998,1,r,Chelsea FC,Tottenham Hotspur,2,0,0
1998,19,12,1998,1,r,Coventry City,Derby County,1,1,1
1998,19,12,1998,1,r,Liverpool FC,Sheffield Wednesday,2,0,0
1998,19,12,1998,1,r,Manchester United,Middlesbrough FC,2,3,0
1998,19,12,1998,1,r,Newcastle United,Leicester City,1,0,0
1998,19,12,1998,1,r,Nottingham Forest,Blackburn Rovers,2,2,1
1998,19,12,1998,1,r,Southampton FC,AFC Wimbledon,3,1,0
1998,19,12,1998,1,r,West Ham United,Everton FC,2,1,0
1998,20,12,1998,1,r,Arsenal FC,Leeds United,3,1,0
1998,21,12,1998,1,r,Charlton Athletic,Aston Villa,0,1,0
1998,26,12,1998,1,r,Arsenal FC,West Ham United,1,0,0
1998,26,12,1998,1,r,Blackburn Rovers,Aston Villa,2,1,0
1998,26,12,1998,1,r,Coventry City,Tottenham Hotspur,1,1,1
1998,26,12,1998,1,r,Everton FC,Derby County,0,0,1
1998,26,12,1998,1,r,Manchester United,Nottingham Forest,3,0,0
1998,26,12,1998,1,r,Middlesbrough FC,Liverpool FC,1,3,0
1998,26,12,1998,1,r,Newcastle United,Leeds United,0,3,0
1998,26,12,1998,1,r,Sheffield Wednesday,Leicester City,0,1,0
1998,26,12,1998,1,r,Southampton FC,Chelsea FC,0,2,0
1998,26,12,1998,1,r,AFC Wimbledon,Charlton Athletic,2,1,0
1998,28,12,1998,1,r,Aston Villa,Sheffield Wednesday,2,1,0
1998,28,12,1998,1,r,Charlton Athletic,Arsenal FC,0,1,0
1998,28,12,1998,1,r,Leicester City,Blackburn Rovers,1,1,1
1998,28,12,1998,1,r,West Ham United,Coventry City,2,0,0
1998,28,12,1998,1,r,Tottenham Hotspur,Everton FC,4,1,0
1998,28,12,1998,1,r,Nottingham Forest,Southampton FC,1,1,1
1998,28,12,1998,1,r,Liverpool FC,Newcastle United,4,2,0
1998,28,12,1998,1,r,Derby County,Middlesbrough FC,2,1,0
1998,29,12,1998,1,r,Chelsea FC,Manchester United,0,0,1
1998,29,12,1998,1,r,Leeds United,AFC Wimbledon,2,2,1
1998,9,1,1999,1,r,AFC Wimbledon,Derby County,2,1,0
1998,9,1,1999,1,r,Southampton FC,Charlton Athletic,3,1,0
1998,9,1,1999,1,r,Sheffield Wednesday,Tottenham Hotspur,0,0,1
1998,9,1,1999,1,r,Newcastle United,Chelsea FC,0,1,0
1998,9,1,1999,1,r,Middlesbrough FC,Aston Villa,0,0,1
1998,9,1,1999,1,r,Everton FC,Leicester City,0,0,1
1998,9,1,1999,1,r,Coventry City,Nottingham Forest,4,0,0
1998,9,1,1999,1,r,Blackburn Rovers,Leeds United,1,0,0
1998,9,1,1999,1,r,Arsenal FC,Liverpool FC,0,0,1
1998,10,1,1999,1,r,Manchester United,West Ham United,4,1,0
1998,16,1,1999,1,r,Liverpool FC,Southampton FC,7,1,0
1998,16,1,1999,1,r,Tottenham Hotspur,AFC Wimbledon,0,0,1
1998,16,1,1999,1,r,West Ham United,Sheffield Wednesday,0,4,0
1998,16,1,1999,1,r,Nottingham Forest,Arsenal FC,0,1,0
1998,16,1,1999,1,r,Leicester City,Manchester United,2,6,0
1998,16,1,1999,1,r,Chelsea FC,Coventry City,2,1,0
1998,16,1,1999,1,r,Derby County,Blackburn Rovers,1,0,0
1998,16,1,1999,1,r,Leeds United,Middlesbrough FC,2,0,0
1998,17,1,1999,1,r,Charlton Athletic,Newcastle United,2,2,1
1998,18,1,1999,1,r,Aston Villa,Everton FC,3,0,0
1998,30,1,1999,1,r,Newcastle United,Aston Villa,2,1,0
1998,30,1,1999,1,r,AFC Wimbledon,West Ham United,0,0,1
1998,30,1,1999,1,r,Middlesbrough FC,Leicester City,0,0,1
1998,30,1,1999,1,r,Everton FC,Nottingham Forest,0,1,0
1998,30,1,1999,1,r,Coventry City,Liverpool FC,2,1,0
1998,30,1,1999,1,r,Blackburn Rovers,Tottenham Hotspur,1,1,1
1998,30,1,1999,1,r,Southampton FC,Leeds United,3,0,0
1998,30,1,1999,1,r,Sheffield Wednesday,Derby County,0,1,0
1998,31,1,1999,1,r,Arsenal FC,Chelsea FC,1,0,0
1998,31,1,1999,1,r,Charlton Athletic,Manchester United,0,1,0
1998,3,2,1999,1,r,Manchester United,Derby County,1,0,0
1998,6,2,1999,1,r,Chelsea FC,Southampton FC,1,0,0
1998,6,2,1999,1,r,Aston Villa,Blackburn Rovers,1,3,0
1998,6,2,1999,1,r,Leeds United,Newcastle United,0,1,0
1998,6,2,1999,1,r,West Ham United,Arsenal FC,0,4,0
1998,6,2,1999,1,r,Tottenham Hotspur,Coventry City,0,0,1
1998,6,2,1999,1,r,Liverpool FC,Middlesbrough FC,3,1,0
1998,6,2,1999,1,r,Nottingham Forest,Manchester United,1,8,0
1998,6,2,1999,1,r,Leicester City,Sheffield Wednesday,0,2,0
1998,7,2,1999,1,r,Derby County,Everton FC,2,1,0
1998,8,2,1999,1,r,Charlton Athletic,AFC Wimbledon,2,0,0
1998,13,2,1999,1,r,West Ham United,Nottingham Forest,2,1,0
1998,13,2,1999,1,r,Charlton Athletic,Liverpool FC,1,0,0
1998,17,2,1999,1,r,Chelsea FC,Blackburn Rovers,1,1,1
1998,17,2,1999,1,r,Everton FC,Middlesbrough FC,5,0,0
1998,17,2,1999,1,r,Aston Villa,Leeds United,1,2,0
1998,17,2,1999,1,r,Newcastle United,Coventry City,4,1,0
1998,17,2,1999,1,r,Manchester United,Arsenal FC,1,1,1
1998,20,2,1999,1,r,Liverpool FC,West Ham United,2,2,1
1998,20,2,1999,1,r,Leeds United,Everton FC,1,0,0
1998,20,2,1999,1,r,Derby County,Charlton Athletic,0,2,0
1998,20,2,1999,1,r,Coventry City,Manchester United,0,1,0
1998,20,2,1999,1,r,Blackburn Rovers,Sheffield Wednesday,1,4,0
1998,20,2,1999,1,r,Arsenal FC,Leicester City,5,0,0
1998,20,2,1999,1,r,Middlesbrough FC,Tottenham Hotspur,0,0,1
1998,20,2,1999,1,r,Nottingham Forest,Chelsea FC,1,3,0
1998,20,2,1999,1,r,Southampton FC,Newcastle United,2,1,0
1998,21,2,1999,1,r,AFC Wimbledon,Aston Villa,0,0,1
1998,27,2,1999,1,r,Chelsea FC,Liverpool FC,2,1,0
1998,27,2,1999,1,r,Manchester United,Southampton FC,2,1,0
1998,27,2,1999,1,r,Charlton Athletic,Nottingham Forest,0,0,1
1998,27,2,1999,1,r,Aston Villa,Coventry City,1,4,0
1998,27,2,1999,1,r,Sheffield Wednesday,Middlesbrough FC,3,1,0
1998,27,2,1999,1,r,West Ham United,Blackburn Rovers,2,0,0
1998,27,2,1999,1,r,Tottenham Hotspur,Derby County,1,1,1
1998,27,2,1999,1,r,Everton FC,AFC Wimbledon,1,1,1
1998,28,2,1999,1,r,Newcastle United,Arsenal FC,1,1,1
1998,1,3,1999,1,r,Leicester City,Leeds United,1,2,0
1998,2,3,1999,1,r,Tottenham Hotspur,Southampton FC,3,0,0
1998,3,3,1999,1,r,Sheffield Wednesday,AFC Wimbledon,1,2,0
1998,6,3,1999,1,r,AFC Wimbledon,Leicester City,0,1,0
1998,6,3,1999,1,r,Southampton FC,West Ham United,1,0,0
1998,6,3,1999,1,r,Coventry City,Charlton Athletic,2,1,0
1998,9,3,1999,1,r,Arsenal FC,Sheffield Wednesday,3,0,0
1998,10,3,1999,1,r,Nottingham Forest,Newcastle United,1,2,0
1998,10,3,1999,1,r,Derby County,Aston Villa,2,1,0
1998,10,3,1999,1,r,Leeds United,Tottenham Hotspur,2,0,0
1998,10,3,1999,1,r,Blackburn Rovers,Everton FC,1,2,0
1998,13,3,1999,1,r,Newcastle United,Manchester United,1,2,0
1998,13,3,1999,1,r,Everton FC,Arsenal FC,0,2,0
1998,13,3,1999,1,r,Sheffield Wednesday,Leeds United,0,2,0
1998,13,3,1999,1,r,Tottenham Hotspur,Aston Villa,1,0,0
1998,13,3,1999,1,r,AFC Wimbledon,Nottingham Forest,1,3,0
1998,13,3,1999,1,r,Leicester City,Charlton Athletic,1,1,1
1998,13,3,1999,1,r,Derby County,Liverpool FC,3,2,0
1998,13,3,1999,1,r,Coventry City,Blackburn Rovers,1,1,1
1998,13,3,1999,1,r,Chelsea FC,West Ham United,0,1,0
1998,14,3,1999,1,r,Middlesbrough FC,Southampton FC,3,0,0
1998,20,3,1999,1,r,Arsenal FC,Coventry City,2,0,0
1998,20,3,1999,1,r,Blackburn Rovers,AFC Wimbledon,3,1,0
1998,20,3,1999,1,r,Leeds United,Derby County,4,1,0
1998,20,3,1999,1,r,Nottingham Forest,Middlesbrough FC,1,2,0
1998,20,3,1999,1,r,Southampton FC,Sheffield Wednesday,1,0,0
1998,20,3,1999,1,r,West Ham United,Newcastle United,2,0,0
1998,21,3,1999,1,r,Aston Villa,Chelsea FC,0,3,0
1998,21,3,1999,1,r,Manchester United,Everton FC,3,1,0
1998,2,4,1999,1,r,Aston Villa,West Ham United,0,0,1
1998,3,4,1999,1,r,Blackburn Rovers,Middlesbrough FC,0,0,1
1998,3,4,1999,1,r,Charlton Athletic,Chelsea FC,0,1,0
1998,3,4,1999,1,r,Derby County,Newcastle United,3,4,0
1998,3,4,1999,1,r,Leeds United,Nottingham Forest,3,1,0
1998,3,4,1999,1,r,Liverpool FC,Everton FC,3,2,0
1998,3,4,1999,1,r,Sheffield Wednesday,Coventry City,1,2,0
1998,3,4,1999,1,r,AFC Wimbledon,Manchester United,1,1,1
1998,3,4,1999,1,r,Southampton FC,Arsenal FC,0,0,1
1998,3,4,1999,1,r,Tottenham Hotspur,Leicester City,0,2,0
1998,5,4,1999,1,r,Middlesbrough FC,AFC Wimbledon,3,1,0
1998,5,4,1999,1,r,Newcastle United,Tottenham Hotspur,1,1,1
1998,5,4,1999,1,r,Coventry City,Southampton FC,1,0,0
1998,5,4,1999,1,r,Everton FC,Sheffield Wednesday,1,2,0
1998,5,4,1999,1,r,West Ham United,Charlton Athletic,0,1,0
1998,5,4,1999,1,r,Nottingham Forest,Liverpool FC,2,2,1
1998,6,4,1999,1,r,Leicester City,Aston Villa,2,2,1
1998,6,4,1999,1,r,Arsenal FC,Blackburn Rovers,1,0,0
1998,10,4,1999,1,r,Aston Villa,Southampton FC,3,0,0
1998,10,4,1999,1,r,Derby County,Nottingham Forest,1,0,0
1998,10,4,1999,1,r,Leicester City,West Ham United,0,0,1
1998,10,4,1999,1,r,Middlesbrough FC,Charlton Athletic,2,0,0
1998,11,4,1999,1,r,Everton FC,Coventry City,2,0,0
1998,11,4,1999,1,r,AFC Wimbledon,Chelsea FC,1,2,0
1998,12,4,1999,1,r,Leeds United,Liverpool FC,0,0,1
1998,14,4,1999,1,r,Middlesbrough FC,Chelsea FC,0,0,1
1998,17,4,1999,1,r,West Ham United,Derby County,5,1,0
1998,17,4,1999,1,r,Charlton Athletic,Leeds United,1,1,1
1998,17,4,1999,1,r,Coventry City,Middlesbrough FC,1,2,0
1998,17,4,1999,1,r,Liverpool FC,Aston Villa,0,1,0
1998,17,4,1999,1,r,Manchester United,Sheffield Wednesday,3,0,0
1998,17,4,1999,1,r,Newcastle United,Everton FC,1,3,0
1998,17,4,1999,1,r,Nottingham Forest,Tottenham Hotspur,0,1,0
1998,17,4,1999,1,r,Southampton FC,Blackburn Rovers,3,3,1
1998,18,4,1999,1,r,Chelsea FC,Leicester City,2,2,1
1998,19,4,1999,1,r,Arsenal FC,AFC Wimbledon,5,1,0
1998,20,4,1999,1,r,Charlton Athletic,Tottenham Hotspur,1,4,0
1998,21,4,1999,1,r,Liverpool FC,Leicester City,0,1,0
1998,21,4,1999,1,r,Sheffield Wednesday,Newcastle United,1,1,1
1998,24,4,1999,1,r,Middlesbrough FC,Arsenal FC,1,6,0
1998,24,4,1999,1,r,AFC Wimbledon,Newcastle United,1,1,1
1998,24,4,1999,1,r,Tottenham Hotspur,West Ham United,1,2,0
1998,24,4,1999,1,r,Blackburn Rovers,Liverpool FC,1,3,0
1998,24,4,1999,1,r,Everton FC,Charlton Athletic,4,1,0
1998,24,4,1999,1,r,Aston Villa,Nottingham Forest,2,0,0
1998,24,4,1999,1,r,Leicester City,Coventry City,1,0,0
1998,24,4,1999,1,r,Derby County,Southampton FC,0,0,1
1998,25,4,1999,1,r,Sheffield Wednesday,Chelsea FC,0,0,1
1998,25,4,1999,1,r,Leeds United,Manchester United,1,1,1
1998,1,5,1999,1,r,Newcastle United,Middlesbrough FC,1,1,1
1998,1,5,1999,1,r,Manchester United,Aston Villa,2,1,0
1998,1,5,1999,1,r,Charlton Athletic,Blackburn Rovers,0,0,1
1998,1,5,1999,1,r,West Ham United,Leeds United,1,5,0
1998,1,5,1999,1,r,Southampton FC,Leicester City,2,1,0
1998,1,5,1999,1,r,Nottingham Forest,Sheffield Wednesday,2,0,0
1998,1,5,1999,1,r,Chelsea FC,Everton FC,3,1,0
1998,1,5,1999,1,r,Coventry City,AFC Wimbledon,2,1,0
1998,1,5,1999,1,r,Liverpool FC,Tottenham Hotspur,3,2,0
1998,2,5,1999,1,r,Arsenal FC,Derby County,1,0,0
1998,5,5,1999,1,r,Leicester City,Derby County,1,2,0
1998,5,5,1999,1,r,Liverpool FC,Manchester United,2,2,1
1998,5,5,1999,1,r,Chelsea FC,Leeds United,1,0,0
1998,5,5,1999,1,r,Tottenham Hotspur,Arsenal FC,1,3,0
1998,8,5,1999,1,r,Aston Villa,Charlton Athletic,3,4,0
1998,8,5,1999,1,r,Derby County,Coventry City,0,0,1
1998,8,5,1999,1,r,AFC Wimbledon,Southampton FC,0,2,0
1998,8,5,1999,1,r,Sheffield Wednesday,Liverpool FC,1,0,0
1998,8,5,1999,1,r,Leicester City,Newcastle United,2,0,0
1998,8,5,1999,1,r,Everton FC,West Ham United,6,0,0
1998,8,5,1999,1,r,Blackburn Rovers,Nottingham Forest,1,2,0
1998,9,5,1999,1,r,Middlesbrough FC,Manchester United,0,1,0
1998,10,5,1999,1,r,Tottenham Hotspur,Chelsea FC,2,2,1
1998,11,5,1999,1,r,Leeds United,Arsenal FC,1,0,0
1998,12,5,1999,1,r,Blackburn Rovers,Manchester United,0,0,1
1998,16,5,1999,1,r,Manchester United,Tottenham Hotspur,2,1,0
1998,16,5,1999,1,r,Coventry City,Leeds United,2,2,1
1998,16,5,1999,1,r,Arsenal FC,Aston Villa,1,0,0
1998,16,5,1999,1,r,Chelsea FC,Derby County,2,1,0
1998,16,5,1999,1,r,West Ham United,Middlesbrough FC,4,0,0
1998,16,5,1999,1,r,Charlton Athletic,Sheffield Wednesday,0,1,0
1998,16,5,1999,1,r,Liverpool FC,AFC Wimbledon,3,0,0
1998,16,5,1999,1,r,Newcastle United,Blackburn Rovers,1,1,1
1998,16,5,1999,1,r,Southampton FC,Everton FC,2,0,0
1998,16,5,1999,1,r,Nottingham Forest,Leicester City,1,0,0
1999,7,8,1999,1,r,Arsenal FC,Leicester City,2,1,0
1999,7,8,1999,1,r,Chelsea FC,Sunderland AFC,4,0,0
1999,7,8,1999,1,r,Coventry City,Southampton FC,0,1,0
1999,7,8,1999,1,r,Leeds United,Derby County,0,0,1
1999,7,8,1999,1,r,Middlesbrough FC,Bradford City,0,1,0
1999,7,8,1999,1,r,Newcastle United,Aston Villa,0,1,0
1999,7,8,1999,1,r,Sheffield Wednesday,Liverpool FC,1,2,0
1999,7,8,1999,1,r,Watford FC,AFC Wimbledon,2,3,0
1999,7,8,1999,1,r,West Ham United,Tottenham Hotspur,1,0,0
1999,8,8,1999,1,r,Everton FC,Manchester United,1,1,1
1999,9,8,1999,1,r,Tottenham Hotspur,Newcastle United,3,1,0
1999,10,8,1999,1,r,AFC Wimbledon,Middlesbrough FC,2,3,0
1999,10,8,1999,1,r,Sunderland AFC,Watford FC,2,0,0
1999,10,8,1999,1,r,Derby County,Arsenal FC,1,2,0
1999,11,8,1999,1,r,Leicester City,Coventry City,1,0,0
1999,11,8,1999,1,r,Manchester United,Sheffield Wednesday,4,0,0
1999,11,8,1999,1,r,Southampton FC,Leeds United,0,3,0
1999,11,8,1999,1,r,Aston Villa,Everton FC,3,0,0
1999,14,8,1999,1,r,Bradford City,Sheffield Wednesday,1,1,1
1999,14,8,1999,1,r,Derby County,Middlesbrough FC,1,3,0
1999,14,8,1999,1,r,Leicester City,Chelsea FC,2,2,1
1999,14,8,1999,1,r,Liverpool FC,Watford FC,0,1,0
1999,14,8,1999,1,r,Manchester United,Leeds United,2,0,0
1999,14,8,1999,1,r,Sunderland AFC,Arsenal FC,0,0,1
1999,14,8,1999,1,r,Tottenham Hotspur,Everton FC,3,2,0
1999,14,8,1999,1,r,AFC Wimbledon,Coventry City,1,1,1
1999,15,8,1999,1,r,Southampton FC,Newcastle United,4,2,0
1999,16,8,1999,1,r,Aston Villa,West Ham United,2,2,1
1999,21,8,1999,1,r,Chelsea FC,Aston Villa,1,0,0
1999,21,8,1999,1,r,Coventry City,Derby County,2,0,0
1999,21,8,1999,1,r,Everton FC,Southampton FC,4,1,0
1999,21,8,1999,1,r,Leeds United,Sunderland AFC,2,1,0
1999,21,8,1999,1,r,Middlesbrough FC,Liverpool FC,1,0,0
1999,21,8,1999,1,r,Newcastle United,AFC Wimbledon,3,3,1
1999,21,8,1999,1,r,Sheffield Wednesday,Tottenham Hotspur,1,2,0
1999,21,8,1999,1,r,Watford FC,Bradford City,1,0,0
1999,21,8,1999,1,r,West Ham United,Leicester City,2,1,0
1999,22,8,1999,1,r,Arsenal FC,Manchester United,1,2,0
1999,23,8,1999,1,r,Leeds United,Liverpool FC,1,2,0
1999,24,8,1999,1,r,Middlesbrough FC,Leicester City,0,3,0
1999,24,8,1999,1,r,Watford FC,Aston Villa,0,1,0
1999,25,8,1999,1,r,Coventry City,Manchester United,1,2,0
1999,25,8,1999,1,r,Everton FC,AFC Wimbledon,4,0,0
1999,25,8,1999,1,r,Newcastle United,Sunderland AFC,1,2,0
1999,25,8,1999,1,r,Sheffield Wednesday,Derby County,0,2,0
1999,25,8,1999,1,r,Arsenal FC,Bradford City,2,0,0
1999,28,8,1999,1,r,Aston Villa,Middlesbrough FC,1,0,0
1999,28,8,1999,1,r,Bradford City,West Ham United,0,3,0
1999,28,8,1999,1,r,Derby County,Everton FC,1,0,0
1999,28,8,1999,1,r,Liverpool FC,Arsenal FC,2,0,0
1999,28,8,1999,1,r,Southampton FC,Sheffield Wednesday,2,0,0
1999,28,8,1999,1,r,Tottenham Hotspur,Leeds United,1,2,0
1999,28,8,1999,1,r,AFC Wimbledon,Chelsea FC,0,1,0
1999,29,8,1999,1,r,Sunderland AFC,Coventry City,1,1,1
1999,30,8,1999,1,r,Manchester United,Newcastle United,5,1,0
1999,30,8,1999,1,r,Leicester City,Watford FC,1,0,0
1999,11,9,1999,1,r,Chelsea FC,Newcastle United,1,0,0
1999,11,9,1999,1,r,Coventry City,Leeds United,3,4,0
1999,11,9,1999,1,r,Liverpool FC,Manchester United,2,3,0
1999,11,9,1999,1,r,Middlesbrough FC,Southampton FC,3,2,0
1999,11,9,1999,1,r,Sheffield Wednesday,Everton FC,0,2,0
1999,11,9,1999,1,r,Sunderland AFC,Leicester City,2,0,0
1999,11,9,1999,1,r,West Ham United,Watford FC,1,0,0
1999,11,9,1999,1,r,AFC Wimbledon,Derby County,2,2,1
1999,11,9,1999,1,r,Arsenal FC,Aston Villa,3,1,0
1999,12,9,1999,1,r,Bradford City,Tottenham Hotspur,1,1,1
1999,18,9,1999,1,r,Aston Villa,Bradford City,1,0,0
1999,18,9,1999,1,r,Derby County,Sunderland AFC,0,5,0
1999,18,9,1999,1,r,Leicester City,Liverpool FC,2,2,1
1999,18,9,1999,1,r,Manchester United,AFC Wimbledon,1,1,1
1999,18,9,1999,1,r,Southampton FC,Arsenal FC,0,1,0
1999,18,9,1999,1,r,Watford FC,Chelsea FC,1,0,0
1999,19,9,1999,1,r,Tottenham Hotspur,Coventry City,3,2,0
1999,19,9,1999,1,r,Newcastle United,Sheffield Wednesday,8,0,0
1999,19,9,1999,1,r,Everton FC,West Ham United,1,0,0
1999,19,9,1999,1,r,Leeds United,Middlesbrough FC,2,0,0
1999,25,9,1999,1,r,Arsenal FC,Watford FC,1,0,0
1999,25,9,1999,1,r,Coventry City,West Ham United,1,0,0
1999,25,9,1999,1,r,Derby County,Bradford City,0,1,0
1999,25,9,1999,1,r,Leeds United,Newcastle United,3,2,0
1999,25,9,1999,1,r,Leicester City,Aston Villa,3,1,0
1999,25,9,1999,1,r,Manchester United,Southampton FC,3,3,1
1999,25,9,1999,1,r,Middlesbrough FC,Chelsea FC,0,1,0
1999,25,9,1999,1,r,Sunderland AFC,Sheffield Wednesday,1,0,0
1999,26,9,1999,1,r,AFC Wimbledon,Tottenham Hotspur,1,1,1
1999,27,9,1999,1,r,Liverpool FC,Everton FC,0,1,0
1999,2,10,1999,1,r,Aston Villa,Liverpool FC,0,0,1
1999,2,10,1999,1,r,Bradford City,Sunderland AFC,0,4,0
1999,2,10,1999,1,r,Everton FC,Coventry City,1,1,1
1999,2,10,1999,1,r,Sheffield Wednesday,AFC Wimbledon,5,1,0
1999,3,10,1999,1,r,Tottenham Hotspur,Leicester City,2,3,0
1999,3,10,1999,1,r,Watford FC,Leeds United,1,2,0
1999,3,10,1999,1,r,West Ham United,Arsenal FC,2,1,0
1999,3,10,1999,1,r,Newcastle United,Middlesbrough FC,2,1,0
1999,3,10,1999,1,r,Chelsea FC,Manchester United,5,0,0
1999,4,10,1999,1,r,Southampton FC,Derby County,3,3,1
1999,16,10,1999,1,r,Arsenal FC,Everton FC,4,1,0
1999,16,10,1999,1,r,Coventry City,Newcastle United,4,1,0
1999,16,10,1999,1,r,Derby County,Tottenham Hotspur,0,1,0
1999,16,10,1999,1,r,Leeds United,Sheffield Wednesday,2,0,0
1999,16,10,1999,1,r,Leicester City,Southampton FC,2,1,0
1999,16,10,1999,1,r,Liverpool FC,Chelsea FC,1,0,0
1999,16,10,1999,1,r,Manchester United,Watford FC,4,1,0
1999,16,10,1999,1,r,AFC Wimbledon,Bradford City,3,2,0
1999,17,10,1999,1,r,Middlesbrough FC,West Ham United,2,0,0
1999,18,10,1999,1,r,Sunderland AFC,Aston Villa,2,1,0
1999,23,10,1999,1,r,Aston Villa,AFC Wimbledon,1,1,1
1999,23,10,1999,1,r,Bradford City,Leicester City,3,1,0
1999,23,10,1999,1,r,Chelsea FC,Arsenal FC,2,3,0
1999,23,10,1999,1,r,Sheffield Wednesday,Coventry City,0,0,1
1999,23,10,1999,1,r,Southampton FC,Liverpool FC,1,1,1
1999,23,10,1999,1,r,Tottenham Hotspur,Manchester United,3,1,0
1999,24,10,1999,1,r,Watford FC,Middlesbrough FC,1,3,0
1999,24,10,1999,1,r,West Ham United,Sunderland AFC,1,1,1
1999,24,10,1999,1,r,Everton FC,Leeds United,4,4,1
1999,25,10,1999,1,r,Newcastle United,Derby County,2,0,0
1999,27,10,1999,1,r,Liverpool FC,West Ham United,1,0,0
1999,30,10,1999,1,r,Derby County,Chelsea FC,3,1,0
1999,30,10,1999,1,r,Leeds United,West Ham United,1,0,0
1999,30,10,1999,1,r,Leicester City,Sheffield Wednesday,3,0,0
1999,30,10,1999,1,r,Arsenal FC,Newcastle United,0,0,1
1999,30,10,1999,1,r,Manchester United,Aston Villa,3,0,0
1999,30,10,1999,1,r,Middlesbrough FC,Everton FC,2,1,0
1999,30,10,1999,1,r,AFC Wimbledon,Southampton FC,1,1,1
1999,31,10,1999,1,r,Sunderland AFC,Tottenham Hotspur,2,1,0
1999,31,10,1999,1,r,Coventry City,Watford FC,4,0,0
1999,1,11,1999,1,r,Liverpool FC,Bradford City,3,1,0
1999,6,11,1999,1,r,Liverpool FC,Derby County,2,0,0
1999,6,11,1999,1,r,Manchester United,Leicester City,2,0,0
1999,6,11,1999,1,r,Middlesbrough FC,Sunderland AFC,1,1,1
1999,6,11,1999,1,r,Aston Villa,Southampton FC,0,1,0
1999,6,11,1999,1,r,Bradford City,Coventry City,1,1,1
1999,6,11,1999,1,r,Sheffield Wednesday,Watford FC,2,2,1
1999,7,11,1999,1,r,Tottenham Hotspur,Arsenal FC,2,1,0
1999,7,11,1999,1,r,AFC Wimbledon,Leeds United,2,0,0
1999,7,11,1999,1,r,Chelsea FC,West Ham United,0,0,1
1999,7,11,1999,1,r,Newcastle United,Everton FC,1,1,1
1999,20,11,1999,1,r,Derby County,Manchester United,1,2,0
1999,20,11,1999,1,r,Everton FC,Chelsea FC,1,1,1
1999,20,11,1999,1,r,Leeds United,Bradford City,2,1,0
1999,20,11,1999,1,r,Leicester City,AFC Wimbledon,2,1,0
1999,20,11,1999,1,r,Southampton FC,Tottenham Hotspur,0,1,0
1999,20,11,1999,1,r,Sunderland AFC,Liverpool FC,0,2,0
1999,20,11,1999,1,r,Watford FC,Newcastle United,1,1,1
1999,20,11,1999,1,r,Arsenal FC,Middlesbrough FC,5,1,0
1999,21,11,1999,1,r,West Ham United,Sheffield Wednesday,4,3,0
1999,22,11,1999,1,r,Coventry City,Aston Villa,2,1,0
1999,27,11,1999,1,r,Coventry City,Leicester City,0,1,0
1999,27,11,1999,1,r,Everton FC,Aston Villa,0,0,1
1999,27,11,1999,1,r,Middlesbrough FC,AFC Wimbledon,0,0,1
1999,27,11,1999,1,r,Watford FC,Sunderland AFC,2,3,0
1999,27,11,1999,1,r,West Ham United,Liverpool FC,1,0,0
1999,28,11,1999,1,r,Newcastle United,Tottenham Hotspur,2,1,0
1999,28,11,1999,1,r,Leeds United,Southampton FC,1,0,0
1999,28,11,1999,1,r,Arsenal FC,Derby County,2,1,0
1999,28,11,1999,1,r,Chelsea FC,Bradford City,1,0,0
1999,4,12,1999,1,r,Aston Villa,Newcastle United,0,1,0
1999,4,12,1999,1,r,Bradford City,Middlesbrough FC,1,1,1
1999,4,12,1999,1,r,Leicester City,Arsenal FC,0,3,0
1999,4,12,1999,1,r,Manchester United,Everton FC,5,1,0
1999,4,12,1999,1,r,Southampton FC,Coventry City,0,0,1
1999,4,12,1999,1,r,Sunderland AFC,Chelsea FC,4,1,0
